,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco
4379,3473,42,1,4,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.24620567,39.78151191,0,0,1,0,1,POINT (39.78151191 -5.24620567),22949,278,145,1079
4380,5173,40,2,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,5,-1,1,4,-4.46109654,29.80932548,1,0,1,0,3,POINT (29.80932548 -4.46109654),31422,333,45,642
4381,8478,30,2,1,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-6.88118383,39.28640058,1,0,0,0,2,POINT (39.28640058 -6.88118383),42179,214,159,286
4382,6551,38,2,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-1.22944621,30.95163519,1,0,1,0,3,POINT (30.95163519 -1.22944621),30203,156,186,749
4383,5701,70,1,1,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,4,4,1,1,-3.30662462,37.12889224,1,1,1,1,3,POINT (37.12889224 -3.30662462),36851,161,44,644
4384,8198,45,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,2,1,-1,1,4,-4.84921432,29.74222569,1,1,1,1,3,POINT (29.74222569 -4.84921432),25868,330,238,720
4385,2557,26,1,4,3,4,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-6.74588595,38.93410511,0,0,0,0,0,POINT (38.93410511 -6.74588595),33873,177,206,501
4386,6356,27,2,1,3,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,7,-1,2,-1,2,-1,1,-1,1,4,-5.69418179,34.49566478,0,0,0,0,0,POINT (34.49566478 -5.69418179),42444,328,271,269
4387,846,32,2,1,1,5,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.67160349,33.43486474,1,1,0,1,3,POINT (33.43486474 -3.67160349),20259,267,146,65
4388,1739,48,2,1,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,1,2,4,4,1,1,-3.35305476,37.46247629,1,1,0,0,3,POINT (37.46247629 -3.35305476),27092,187,67,104
4389,2912,32,1,1,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,5,1,2,5,-1,1,2,-2.63969127,32.65659679,1,1,1,0,3,POINT (32.65659679 -2.63969127),1450,493,93,1086
4390,8780,56,1,2,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-11.25867039,34.79193817,0,1,1,0,1,POINT (34.79193817 -11.25867039),15926,346,174,788
4391,81,35,1,4,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.74049361,39.22987386,0,0,0,0,0,POINT (39.22987386 -6.74049361),31813,519,74,662
4392,7954,38,2,1,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,7,2,-1,2,-1,1,-1,1,4,-8.54677303,32.54818365,0,0,1,1,1,POINT (32.54818365 -8.546773030000001),28653,196,168,1065
4393,1762,42,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,2,-1,4,-1,1,4,-8.77745717,33.64093872,1,0,1,0,3,POINT (33.64093872 -8.77745717),7597,114,52,719
4394,8184,47,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.54123118,31.90557821,0,0,0,0,0,POINT (31.90557821 -8.54123118),18083,146,228,807
4395,5082,49,2,2,3,1,2,1,0,1,0,0,0,0,0,1,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-10.41646562,38.80292715,1,1,1,0,3,POINT (38.80292715 -10.41646562),41349,353,32,678
4396,4730,19,1,4,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,1,2,-1,2,-1,1,1,-4.3630575,35.07490805,1,0,1,0,3,POINT (35.07490805 -4.3630575),3979,317,244,881
4397,7793,22,1,1,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,1,1,6,1,4,4,4,2,4,-2.64000971,32.78456821,1,0,0,0,2,POINT (32.78456821 -2.64000971),1750,199,94,1086
4398,4964,25,1,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-7.70060003,31.28370122,0,1,0,0,1,POINT (31.28370122 -7.70060003),24304,334,228,708
4399,3311,20,2,1,3,4,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,4,-8.88242015,32.79934419,0,0,0,0,0,POINT (32.79934419 -8.88242015),19506,196,168,224
4400,5643,21,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,2,4,-5.67641891,38.415529799999995,0,0,1,0,1,POINT (38.41552979999999 -5.67641891),3144,361,250,568
4401,1591,49,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.408475500000001,37.66962205,0,0,1,0,1,POINT (37.66962205 -7.408475500000001),6483,149,137,171
4402,8688,19,2,4,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,6,1,-1,1,5,-6.85887263,39.26121425,1,0,0,0,2,POINT (39.26121425 -6.85887263),42413,216,140,928
4403,983,22,2,1,5,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,2,-2.87656824,32.24714072,0,0,0,0,0,POINT (32.24714072 -2.87656824),28561,47,155,198
4404,3875,30,2,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,4,-1,1,4,-7.65708799,35.45464674,1,1,1,0,3,POINT (35.45464674 -7.65708799),16791,365,148,839
4405,7826,49,1,2,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,4,-1,2,4,-4.47892006,34.19106081,1,1,1,0,3,POINT (34.19106081 -4.47892006),43318,153,270,262
4406,4118,35,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.81284203,34.22845807,0,0,1,0,1,POINT (34.22845807 -4.81284203),45284,442,69,1058
4407,6126,48,1,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,4,-1,1,4,1,3,5,-1,4,4,-1.34336068,31.65762173,1,1,1,1,3,POINT (31.65762173 -1.34336068),27493,207,263,222
4408,2445,57,2,2,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.57690389,32.13647728,0,1,0,0,1,POINT (32.13647728 -2.57690389),33810,473,155,198
4409,6596,70,1,1,2,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,6,1,-1,4,4,-10.70293872,39.13228662,1,0,0,1,3,POINT (39.13228662 -10.70293872),39301,408,32,557
4410,8189,36,2,1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,1,-1,1,4,-8.76818201,31.84210793,1,0,1,0,3,POINT (31.84210793 -8.76818201),21932,146,228,807
4411,5391,26,1,4,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,2,1,4,4,4,1,1,-3.3760831,36.84828655,1,1,1,0,3,POINT (36.84828655 -3.3760831),35777,607,85,185
4412,4001,44,1,1,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,3,4,4,1,1,-1.36496793,34.086326,1,1,1,0,3,POINT (34.086326 -1.36496793),25782,356,118,256
4413,1105,17,2,4,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-7.78110045,35.692413099999996,0,0,0,0,0,POINT (35.6924131 -7.78110045),35707,365,148,839
4414,7554,29,1,1,7,5,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,4,2,-1,2,-1,1,1,1,1,-6.17335187,39.2128407,1,1,0,0,3,POINT (39.2128407 -6.17335187),11967,499,293,1079
4415,8140,16,2,4,6,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,1,1,-1,1,1,-3.6950072,37.42905878,1,0,0,0,2,POINT (37.42905878 -3.6950072),26930,349,65,934
4416,4449,37,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.56020115,31.6303145,0,1,0,0,1,POINT (31.6303145 -1.56020115),20234,430,210,635
4417,3732,47,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-11.0482194,34.76017653,1,1,1,0,3,POINT (34.76017653 -11.0482194),26438,346,174,326
4418,7612,35,1,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,-1,1,7,2,-1,1,4,1,-1,1,2,-4.10023737,32.40643312,1,1,1,0,3,POINT (32.40643312 -4.10023737),33058,123,201,287
4419,7904,67,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.45307404,31.38733494,0,0,1,0,1,POINT (31.38733494 -7.45307404),20065,334,228,708
4420,5388,71,2,3,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,5,-8.06128642,36.00472514,0,1,0,1,1,POINT (36.00472514 -8.06128642),14085,89,294,517
4421,9333,47,2,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.35070513,31.0700339,0,1,0,0,1,POINT (31.0700339 -6.35070513),1799,148,245,421
4422,3558,37,1,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,1,4,4,-7.7114273,35.5101219,0,1,1,0,1,POINT (35.5101219 -7.7114273),2582,365,148,839
4423,1349,37,1,1,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-2.63584851,33.97198602,0,0,1,0,1,POINT (33.97198602 -2.63584851),32081,398,213,53
4424,2917,56,1,2,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,4,-1,1,4,-8.81366504,33.85416621,1,0,0,0,2,POINT (33.85416621 -8.81366504),32786,114,52,639
4425,4572,25,1,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,1,-1,4,4,-2.5765574,32.65339574,1,1,0,0,3,POINT (32.65339574 -2.5765574),16319,493,93,1086
4426,8187,32,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-8.53085173,31.868803000000003,0,0,0,0,0,POINT (31.868803 -8.53085173),18083,146,228,807
4427,6147,60,2,2,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.895862800000002,39.0017902,0,1,0,0,1,POINT (39.0017902 -10.8958628),39301,408,32,557
4428,2055,27,2,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-6.58692191,36.07668864,0,0,0,0,0,POINT (36.07668864 -6.58692191),41694,143,79,537
4429,1968,42,1,1,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,5,1,-1,4,4,-4.70028718,38.11969714,1,0,1,0,3,POINT (38.11969714 -4.70028718),1294,435,167,493
4430,6357,47,2,2,3,1,2,1,0,1,0,0,0,0,0,1,0,0,0,-1,5,-1,1,2,1,2,1,-1,1,4,-5.69415903,34.4956783,1,1,1,0,3,POINT (34.4956783 -5.69415903),42444,328,271,269
4431,7563,22,1,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,2,-1,1,5,4,-1,1,1,-1.51192274,33.80686463,1,0,1,0,3,POINT (33.80686463 -1.51192274),14400,445,55,264
4432,2619,36,2,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,5,-1,1,4,1,3,4,4,1,4,-7.68101754,36.03957131,1,0,1,0,3,POINT (36.03957131 -7.68101754),2600,89,148,517
4433,1325,25,2,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,1,2,2,-1,3,-1,1,4,-3.36723639,36.68588263,1,1,1,0,3,POINT (36.68588263 -3.36723639),2653,477,21,885
4434,4347,42,2,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,5,-1,1,4,-2.95812852,33.91676794,1,0,1,0,3,POINT (33.91676794 -2.95812852),25387,190,73,103
4435,4725,35,2,1,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.93348728,39.29595669,0,1,1,0,1,POINT (39.29595669 -5.93348728),16418,502,224,1079
4436,7583,24,2,1,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.88702807,29.64447632,0,0,0,0,0,POINT (29.64447632 -4.88702807),17435,444,238,61
4437,57,37,2,1,2,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,6,1,3,3,4,4,4,-6.794144,39.25055705,1,1,0,0,3,POINT (39.25055705 -6.794144),472,599,139,479
4438,9077,34,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-7.59992578,36.99753387,0,1,1,0,1,POINT (36.99753387 -7.59992578),34964,379,148,989
4439,1138,34,1,1,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,6,1,5,5,5,5,5,-3.34056254,37.30180195,1,0,1,0,3,POINT (37.30180195 -3.34056254),17923,163,68,343
4440,1959,27,1,1,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.57579777,36.05780241,0,1,0,0,1,POINT (36.05780241 -6.57579777),41600,143,79,537
4441,5829,57,2,1,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,2,5,-1,1,4,-7.04764776,39.02586183,1,1,1,0,3,POINT (39.02586183 -7.04764776),90,213,272,364
4442,1875,22,1,4,7,4,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,2,1,1,2,4,1,1,-3.37141342,36.67961527,1,1,1,0,3,POINT (36.67961527 -3.37141342),21802,422,132,476
4443,8789,25,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,4,4,-8.1283768,30.96702347,0,0,0,0,0,POINT (30.96702347 -8.1283768),3014,334,228,708
4444,7593,40,2,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.4771919999999996,37.57591781,0,1,0,1,1,POINT (37.57591781 -3.477192),30646,349,229,104
4445,4537,90,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,6,1,-1,4,4,-9.17806875,33.81723465,0,0,0,1,1,POINT (33.81723465 -9.17806875),26543,359,18,523
4446,3889,21,2,4,6,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.14339747,39.21951706,0,0,0,0,0,POINT (39.21951706 -6.14339747),39703,502,224,1079
4447,2902,50,2,1,5,1,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,3,4,-6.17317393,39.22521643,0,0,0,0,0,POINT (39.22521643 -6.17317393),39733,499,293,1079
4448,2943,80,2,3,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,4,4,-1,4,4,-4.77754396,34.91536522,1,1,0,0,3,POINT (34.91536522 -4.77754396),45231,144,282,542
4449,3633,30,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-7.52993826,36.44172185,0,1,1,0,1,POINT (36.44172185 -7.52993826),34135,379,148,517
4450,1977,36,2,2,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-10.13110817,39.13921236,0,1,0,1,1,POINT (39.13921236 -10.13110817),2295,360,32,795
4451,97,30,1,1,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,4,1,6,1,1,1,1,-6.61765829,39.09667241,1,1,0,0,3,POINT (39.09667241 -6.61765829),12683,390,5,87
4452,8053,59,2,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-10.50919955,38.99619293,0,0,0,0,0,POINT (38.99619293 -10.50919955),7072,353,32,557
4453,2749,20,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.02966713,34.76327206,0,1,0,0,1,POINT (34.76327206 -5.02966713),42882,338,54,769
4454,46,60,1,2,3,4,2,1,1,1,0,1,0,0,0,0,0,0,0,2,6,-1,1,3,1,3,4,1,1,5,-6.76848741,39.26351186,1,0,0,0,2,POINT (39.26351186 -6.76848741),323,518,2,735
4455,6137,34,1,1,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,5,1,4,1,-1,1,4,-8.95760685,33.2431602,1,0,0,0,2,POINT (33.2431602 -8.957606849999999),27141,384,51,742
4456,7567,20,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.71563059,33.14014587,0,0,0,0,0,POINT (33.14014587 -2.71563059),22210,412,241,57
4457,8307,47,1,1,6,1,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,3,5,-1,1,1,-2.37801289,33.58141148,1,1,0,0,3,POINT (33.58141148 -2.37801289),35035,413,284,108
4458,2647,80,2,3,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-8.7526444,34.3836315,0,0,0,0,0,POINT (34.3836315 -8.752644399999999),7915,612,265,520
4459,1708,25,2,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,1,3,-1,1,4,-4.84832622,34.83888055,1,1,0,0,3,POINT (34.83888055 -4.84832622),31359,144,54,848
4460,3247,69,1,1,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,-1,2,-1,2,-1,1,1,1,1,-6.18750909,39.21524228,0,1,0,0,1,POINT (39.21524228 -6.18750909),43815,498,289,1079
4461,5236,58,2,1,3,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,6,1,5,1,-1,1,4,-4.200593700000001,34.83728914,1,1,1,0,3,POINT (34.83728914 -4.200593700000001),2144,153,244,626
4462,5153,38,2,1,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,1,-1.32439921,31.79060955,1,0,0,1,3,POINT (31.79060955 -1.32439921),22175,207,263,78
4463,9170,27,2,1,3,4,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,2,-1,5,-1,1,1,-5.31083749,36.55779692,1,1,1,0,3,POINT (36.55779692 -5.31083749),37449,284,40,405
4464,2737,70,2,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,2,-1,1,-1,4,4,-4.8211260000000005,39.08718144,0,0,0,0,0,POINT (39.08718144 -4.821126),8345,278,145,568
4465,661,65,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,2,-1,2,2,1,4,-4.83163843,34.75111743,1,1,1,0,3,POINT (34.75111743 -4.83163843),42874,338,54,1091
4466,157,40,2,4,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,2,-1,1,-1,1,1,-6.844810300000001,39.27896295,1,1,0,0,3,POINT (39.27896295 -6.844810300000001),1330,254,163,1044
4467,426,42,1,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,3,1,1,2,4,1,1,-7.73517108,35.69098159,1,1,0,1,3,POINT (35.69098159 -7.73517108),2563,365,148,702
4468,5393,16,1,4,2,5,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-4.61113203,29.78439333,0,0,1,0,1,POINT (29.78439333 -4.61113203),19598,532,238,61
4469,2964,19,1,4,6,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-2.65178535,32.64354616,1,1,0,1,3,POINT (32.64354616 -2.65178535),2872,437,243,1086
4470,1705,42,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,1,4,2,-1,5,-1,1,4,-3.42233396,36.69695543,1,1,1,0,3,POINT (36.69695543 -3.42233396),26115,272,253,868
4471,2006,45,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,3,-1,4,4,-4.30920922,35.63307073,1,0,0,0,2,POINT (35.63307073 -4.30920922),37357,319,287,1060
4472,5691,38,1,4,1,1,2,2,0,1,0,1,0,0,0,1,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.25076517,38.69493370000001,0,0,0,1,1,POINT (38.69493370000001 -10.25076517),1199,133,32,678
4473,5686,33,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,1,3,1,2,4,-1,1,1,-3.33940793,35.6744051,1,1,1,1,3,POINT (35.6744051 -3.33940793),24395,478,36,906
4474,6371,16,1,4,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,4,4,-4.98420897,39.83423174,0,0,0,0,0,POINT (39.83423174 -4.98420897),13954,278,145,1079
4475,8726,30,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.12849939,30.96694801,0,0,0,0,0,POINT (30.96694801 -8.12849939),3014,334,228,708
4476,7015,47,2,1,3,2,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.80228966,34.39125786,0,1,1,0,1,POINT (34.39125786 -5.80228966),15350,328,271,391
4477,8211,40,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-11.04045718,37.18235077,1,1,0,0,3,POINT (37.18235077 -11.04045718),27979,396,121,177
4478,2183,77,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,5,-7.79888262,35.84056943,0,0,0,0,0,POINT (35.84056943 -7.79888262),4381,89,148,702
4479,615,71,2,3,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,1,-1,2,4,-2.48649399,32.92365976,0,0,0,0,0,POINT (32.92365976 -2.48649399),3399,294,202,849
4480,6330,30,2,1,1,4,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,5,2,-1,2,-1,1,-1,4,4,-7.77503604,31.10262795,0,0,1,0,1,POINT (31.10262795 -7.77503604),24304,334,228,708
4481,5161,50,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,3,5,-1,4,4,-4.6401574,38.32428909,1,1,1,0,3,POINT (38.32428909 -4.6401574),31733,435,167,493
4482,1514,22,1,4,6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,6,5,-1,1,1,-1.68788454,33.70271659,1,0,1,0,3,POINT (33.70271659 -1.68788454),33247,445,55,996
4483,7243,48,2,1,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-8.60569309,35.03477365,0,1,1,1,1,POINT (35.03477365 -8.605693090000001),33395,555,136,475
4484,6944,22,1,1,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,5,-1,4,4,-5.08531988,30.56452544,1,1,0,0,3,POINT (30.56452544 -5.08531988),21772,151,235,789
4485,1619,57,1,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,7,2,-1,2,-1,1,-1,1,4,-3.2205215,32.66662683,0,0,0,0,0,POINT (32.66662683 -3.2205215),36832,513,155,1104
4486,4325,34,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,1,5,-7.31191319,35.50944146,1,0,0,0,2,POINT (35.50944146 -7.31191319),60,365,79,702
4487,6536,24,2,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,4,4,-3.27870036,37.09674520000001,1,1,0,0,3,POINT (37.09674520000001 -3.27870036),27312,161,70,644
4488,6060,40,2,2,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,6,1,3,1,-1,1,4,-6.66150648,37.13616899,1,1,1,0,3,POINT (37.13616899 -6.66150648),39881,149,137,574
4489,6247,27,2,1,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.24420363,33.44688973,0,0,0,0,0,POINT (33.44688973 -3.24420363),16774,368,278,120
4490,5167,25,1,1,6,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,2,1,5,4,4,1,1,-10.93524334,39.23487956,1,0,1,0,3,POINT (39.23487956 -10.93524334),39240,401,32,557
4491,5512,27,1,4,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,2,1,4,2,-1,5,-1,1,4,-9.40929409,33.91586266,1,1,1,0,3,POINT (33.91586266 -9.409294089999999),23549,347,262,481
4492,1045,29,2,1,3,5,1,2,1,1,0,0,0,0,0,0,1,0,0,3,6,-1,1,5,2,-1,4,-1,1,4,-6.72155204,38.7363732,1,1,1,0,3,POINT (38.7363732 -6.72155204),28731,393,206,49
4493,5510,23,2,4,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,3,-1,2,-1,1,6,1,-1,4,4,-4.39482567,34.52866896,1,0,0,1,3,POINT (34.52866896 -4.39482567),36593,153,117,995
4494,6892,26,2,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,3,-6.20790884,39.3860568,1,1,0,0,3,POINT (39.3860568 -6.20790884),13367,499,289,1079
