,Unnamed: 0,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco,nearest_ATM_id
3478,3478,8454,35,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,6,1,5,1,-1,1,2,-7.04454503,30.56020496,1,0,1,1,3,POINT (30.56020496 -7.04454503),35364,334,228,708,197
3479,3479,3535,28,2,1,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,6,2,-1,1,-1,1,4,-2.88836299,31.73180531,1,0,1,0,3,POINT (31.73180531 -2.88836299),39020,188,113,299,324
3480,3480,751,25,1,4,6,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,3,4,1,1,-8.911625500000003,33.4332239,1,1,1,0,3,POINT (33.4332239 -8.911625500000003),21302,572,51,532,790
3481,3481,1996,40,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,2,-1,1,3,1,2,3,-1,1,1,-8.82184728,34.83948579999999,1,1,0,0,3,POINT (34.83948579999999 -8.82184728),15981,555,136,475,191
3482,3482,924,37,2,1,3,4,1,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,1,1,3,1,-1,1,1,-3.36617239,36.72777378,1,1,1,0,3,POINT (36.72777378 -3.36617239),37436,229,81,77,815
3483,3483,3534,20,2,1,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-2.88855227,31.73119909,0,0,0,0,0,POINT (31.73119909 -2.88855227),39020,188,113,299,324
3484,3484,6548,50,2,3,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,9,-1,2,-1,1,2,5,-1,4,4,-8.28871309,35.30607555,1,1,0,1,3,POINT (35.30607555 -8.28871309),6677,189,136,461,589
3485,3485,1577,35,1,2,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,8,-1,2,-1,2,-1,1,-1,1,4,-6.21854953,36.35648815,0,0,1,0,1,POINT (36.35648815 -6.21854953),43656,336,130,386,218
3486,3486,7548,39,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,1,-1,1,4,-8.58992936,35.15454704,1,1,1,1,3,POINT (35.15454704 -8.589929359999999),33395,608,136,461,883
3487,3487,7955,20,2,3,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.69661679,37.1748935,0,0,1,0,1,POINT (37.1748935 -5.69661679),1119,357,130,1023,865
3488,3488,507,43,1,1,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,1,2,5,-1,1,1,-9.1189015,32.93535924,1,0,1,0,3,POINT (32.93535924 -9.1189015),36789,382,249,529,186
3489,3489,5128,64,1,1,2,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,7,-1,2,-1,1,4,5,-1,1,1,-5.61890403,32.745496,1,0,0,1,3,POINT (32.745496 -5.61890403),39451,337,56,760,223
3490,3490,1748,40,2,2,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.05072396,31.50226523,0,0,0,0,0,POINT (31.50226523 -8.050723959999999),28212,332,228,610,590
3491,3491,2654,65,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,-1,4,4,-4.34341953,32.88549568,1,0,0,0,2,POINT (32.88549568 -4.34341953),39629,392,221,1152,443
3492,3492,1929,32,1,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,4,2,-1,1,4,1,-1,1,2,-1.8108029,33.41190945,1,1,1,1,3,POINT (33.41190945 -1.8108029),35099,445,55,998,119
3493,3493,8272,28,1,1,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,2,2,-1,4,4,1,1,-6.89767928,39.28341065,1,1,1,1,3,POINT (39.28341065 -6.89767928),43370,542,60,286,595
3494,3494,2778,25,1,1,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,1,-10.68385858,39.5916414,1,1,0,0,3,POINT (39.5916414 -10.68385858),39335,401,32,366,179
3495,3495,4875,56,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.84393896,29.97198786,0,1,1,0,1,POINT (29.97198786 -4.84393896),21017,151,235,720,803
3496,3496,1156,27,2,1,2,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.23833902,39.77754127,0,0,0,0,0,POINT (39.77754127 -5.23833902),23074,278,145,1079,157
3497,3497,9006,69,1,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-2.11878067,33.49321783,0,0,0,0,0,POINT (33.49321783 -2.11878067),32740,50,256,106,688
3498,3498,1864,16,1,4,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-4.84926803,34.83916001,0,0,0,0,0,POINT (34.83916001 -4.84926803),31359,144,54,848,643
3499,3499,4489,54,1,1,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,-1,5,12,2,-1,1,5,5,1,1,1,-5.87780073,39.28931875,1,1,1,1,3,POINT (39.28931875 -5.87780073),16418,310,224,1079,926
3500,3500,7295,22,1,1,2,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,1,-4.201509,32.321382,1,1,1,1,3,POINT (32.321382 -4.201509),33058,123,201,287,357
3501,3501,8553,35,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,7,1,3,2,-1,1,-1,4,4,-8.52032116,39.08789282,1,1,0,0,3,POINT (39.08789282 -8.52032116),622,533,180,397,188
3502,3502,6812,31,2,1,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.95324522,37.90327162,0,0,0,0,0,POINT (37.90327162 -9.953245219999999),44824,396,121,428,863
3503,3503,2925,23,1,4,3,3,2,1,1,1,0,1,0,0,0,0,0,0,0,3,1,-1,1,5,1,4,1,-1,1,2,-7.56493997,36.10862963,1,1,1,1,3,POINT (36.10862963 -7.56493997),27399,89,148,517,520
3504,3504,267,30,2,1,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,2,-1,5,5,1,4,-2.53330433,32.93182975,1,0,1,0,3,POINT (32.93182975 -2.53330433),21982,416,179,1033,240
3505,3505,7255,31,1,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-8.84846079,32.28141488,1,0,0,0,2,POINT (32.28141488 -8.848460790000001),32975,462,168,224,253
3506,3506,4162,45,1,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-6.26649705,30.96013332,1,1,0,1,3,POINT (30.96013332 -6.26649705),17615,341,245,421,216
3507,3507,3635,63,2,2,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.15266252,32.3722995,0,0,1,0,1,POINT (32.3722995 -3.15266252),26321,513,240,1104,309
3508,3508,1190,18,1,4,5,4,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,5,-1,1,1,-3.82699431,30.6367093,1,1,0,0,3,POINT (30.6367093 -3.82699431),22135,339,187,773,573
3509,3509,314,36,2,4,6,4,2,1,1,0,0,0,0,0,0,0,1,0,0,2,-1,-1,1,6,2,-1,1,1,1,1,-6.20846499,39.21814929999999,1,1,0,0,3,POINT (39.21814929999999 -6.20846499),13892,498,289,1079,930
3510,3510,3442,28,2,4,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,4,4,-7.48120728,35.97528044,1,0,1,0,3,POINT (35.97528044 -7.48120728),27399,89,148,517,520
3511,3511,8263,38,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,4,1,-1,1,4,-11.46567739,36.97905563,1,0,0,0,2,POINT (36.97905563 -11.46567739),27979,162,131,135,50
3512,3512,3589,38,2,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,3,1,2,5,5,1,1,-6.14940142,39.21370054,1,0,0,0,2,POINT (39.21370054 -6.14940142),11966,502,224,1079,932
3513,3513,6129,16,1,4,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-3.34008509,35.67325384,0,0,0,0,0,POINT (35.67325384 -3.34008509),5937,478,36,906,287
3514,3514,6849,41,1,1,6,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,1,2,4,-1,1,1,-5.0117912,32.80174314,1,0,0,0,2,POINT (32.80174314 -5.0117912),16216,226,30,1171,132
3515,3515,6683,28,1,1,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,3,1,-1,4,4,-5.00998631,39.81156586,1,0,1,0,3,POINT (39.81156586 -5.00998631),13954,278,145,1079,157
3516,3516,266,64,2,3,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,-1,5,-1,2,-1,2,-1,1,1,4,4,-2.52657255,32.90243393,0,0,0,0,0,POINT (32.90243393 -2.52657255),22320,559,154,653,360
3517,3517,8219,60,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,2,-11.46625206,36.98371195,0,0,0,0,0,POINT (36.98371195 -11.46625206),27979,162,131,135,50
3518,3518,6710,18,2,4,5,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-4.90441709,35.78090264,0,0,1,0,1,POINT (35.78090264 -4.90441709),1080,403,176,538,225
3519,3519,2026,47,2,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.52438063,34.03537463,0,0,0,0,0,POINT (34.03537463 -2.52438063),32081,398,213,53,875
3520,3520,379,18,2,4,6,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,1,3,1,-1,1,1,-3.37698078,36.67604486,1,1,1,0,3,POINT (36.67604486 -3.37698078),17728,248,84,341,104
3521,3521,3,40,1,2,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,2,1,3,4,5,1,1,-6.79881461,39.24893474,1,1,1,0,3,POINT (39.24893474 -6.79881461),14901,599,139,691,413
3522,3522,1217,32,1,4,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,2,1,3,1,1,1,1,-4.55183769,34.84414136,1,1,0,1,3,POINT (34.84414136 -4.55183769),34479,442,244,842,281
3523,3523,2153,42,1,1,3,5,2,2,0,1,1,1,0,0,0,0,0,0,0,-1,1,7,2,-1,2,-1,1,-1,1,4,-3.2818003,32.87836457,0,1,0,0,1,POINT (32.87836457 -3.2818003),5013,513,59,1104,309
3524,3524,4768,56,2,3,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,4,4,-5.77737022,39.30076272,0,0,0,0,0,POINT (39.30076272 -5.77737022),41477,310,224,1079,926
3525,3525,8748,34,1,1,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,1,1,4,2,-1,1,-1,1,4,-3.28119255,32.98754308,1,0,1,0,3,POINT (32.98754308 -3.28119255),5013,412,146,57,748
3526,3526,584,56,1,1,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,2,-1,3,1,1,1,-7.74746964,35.7165611,1,1,1,1,3,POINT (35.7165611 -7.74746964),24515,89,148,702,520
3527,3527,6096,30,1,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,5,-1,1,4,-2.33477769,32.29796544,1,0,0,0,2,POINT (32.29796544 -2.33477769),20527,493,286,1086,237
3528,3528,4392,40,2,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,4,4,-3.27260284,32.22843023,0,0,0,0,0,POINT (32.22843023 -3.27260284),22205,513,266,966,309
3529,3529,2514,35,2,1,3,4,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,4,-8.87415058,34.82419096,1,0,0,0,2,POINT (34.82419096 -8.87415058),29873,128,136,1119,57
3530,3530,2543,30,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.87314974,38.45597579,0,0,0,0,0,POINT (38.45597579 -4.87314974),25586,434,167,493,842
3531,3531,7998,45,2,1,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,3,-1,2,-1,1,6,1,-1,4,4,-3.5755695,32.6044328,1,0,1,1,3,POINT (32.6044328 -3.5755695),5132,70,59,827,895
3532,3532,5820,40,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.2339869,31.64900897,0,0,0,0,0,POINT (31.64900897 -3.2339869),27588,188,23,609,231
3533,3533,2997,25,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-6.37832091,38.35271652,0,1,0,0,1,POINT (38.35271652 -6.37832091),12867,24,137,369,556
3534,3534,5700,88,1,3,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,5,1,1,4,4,-3.3059215,37.12841037,1,1,0,0,3,POINT (37.12841037 -3.3059215),36851,161,44,644,652
3535,3535,2456,43,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-4.44468759,34.87481828,1,0,1,0,3,POINT (34.87481828 -4.44468759),5146,442,244,618,806
3536,3536,6499,38,2,2,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.24399,38.25207833,0,0,0,0,0,POINT (38.25207833 -10.24399),1199,534,32,678,51
3537,3537,2931,33,2,1,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,1,1,-1,4,4,-2.3869685,33.0980802,1,1,1,0,3,POINT (33.0980802 -2.3869685),15721,474,241,800,657
3538,3538,8832,44,2,1,3,2,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,2,1,-1,1,4,-1.25594526,30.6794949,1,1,1,1,3,POINT (30.6794949 -1.25594526),14244,156,186,749,458
3539,3539,5373,26,2,2,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,2,1,3,5,-1,1,1,-4.52932019,38.23568270000001,1,1,0,0,3,POINT (38.23568270000001 -4.52932019),44560,435,167,493,707
3540,3540,7523,45,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,5,1,3,1,-1,1,4,-4.54893968,35.79570854,1,0,1,0,3,POINT (35.79570854 -4.54893968),25718,319,287,814,230
3541,3541,9159,56,2,1,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,1,2,5,4,1,1,-4.26885867,38.0539853,1,1,1,1,3,POINT (38.0539853 -4.26885867),2942,611,191,811,645
3542,3542,3432,63,2,1,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-1.8494592,31.59272203,0,1,1,0,1,POINT (31.59272203 -1.8494592),24199,430,46,381,298
3543,3543,1236,45,2,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,5,-1,1,4,-8.8971769,33.45487353,1,1,0,1,3,POINT (33.45487353 -8.8971769),17593,468,203,1078,256
3544,3544,1271,26,1,4,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,7,-1,-1,1,4,1,2,4,4,1,1,-3.39116723,36.73891676,1,1,1,1,3,POINT (36.73891676 -3.39116723),24328,272,81,813,713
3545,3545,4603,16,1,4,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.21405475,31.81062522,0,1,1,0,1,POINT (31.81062522 -3.21405475),36864,188,23,790,324
3546,3546,1064,20,2,1,6,5,2,1,1,0,0,0,0,0,0,0,1,0,0,6,-1,-1,1,3,1,3,5,-1,1,1,-6.19865052,39.25640365,1,0,1,0,3,POINT (39.25640365 -6.19865052),13367,499,289,1079,902
3547,3547,6791,57,1,3,1,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,4,-1,2,-1,1,4,1,-1,4,4,-1.94069966,32.85434726,1,1,1,0,3,POINT (32.85434726 -1.94069966),34279,211,202,998,657
3548,3548,3929,25,1,1,6,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,1,5,4,-1,1,4,-3.16352313,32.25839775,1,0,0,0,2,POINT (32.25839775 -3.16352313),25364,513,240,966,309
3549,3549,462,52,1,1,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,1,3,2,-1,3,4,1,1,-7.72377095,35.72128170000001,1,1,0,1,3,POINT (35.72128170000001 -7.72377095),29929,89,148,702,520
3550,3550,9299,39,2,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,3,1,1,1,4,-6.90109644,39.25005273,1,1,0,0,3,POINT (39.25005273 -6.90109644),9263,540,60,1006,125
3551,3551,5877,32,2,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.06353278,35.27898726,0,0,1,0,1,POINT (35.27898726 -4.06353278),5556,321,287,463,804
3552,3552,7306,33,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,1,3,-8.59769546,35.044569,1,1,1,0,3,POINT (35.044569 -8.597695460000001),33395,555,136,475,191
3553,3553,3039,24,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-1.10589611,34.00715562,0,0,0,0,0,POINT (34.00715562 -1.10589611),20480,166,143,239,973
3554,3554,7514,41,1,2,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.72288893,38.81562429,0,0,1,0,1,POINT (38.81562429 -10.72288893),39238,469,32,557,250
3555,3555,7322,49,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.71684219,38.77120345,0,1,1,0,1,POINT (38.77120345 -10.71684219),27008,218,32,557,250
3556,3556,5308,24,2,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,5,-1,1,4,-9.20350027,34.92672646,1,1,0,0,3,POINT (34.92672646 -9.203500269999999),18315,327,136,1116,184
3557,3557,2190,20,1,4,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,6,1,2,5,-1,1,1,-6.0419285999999985,39.229835,1,0,1,0,3,POINT (39.229835 -6.041928599999999),31577,310,224,1079,926
3558,3558,1888,50,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.33403024,31.06414328,0,0,0,0,0,POINT (31.06414328 -6.33403024),17615,341,245,421,216
3559,3559,6820,22,2,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.02607021,34.50826747,0,0,0,0,0,POINT (34.50826747 -4.02607021),42680,344,267,245,229
3560,3560,7546,32,1,1,1,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.0551146000000005,32.2419577,0,0,1,0,1,POINT (32.2419577 -4.0551146),26347,123,201,287,357
3561,3561,2741,30,2,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.48280721,30.1589402,0,1,1,0,1,POINT (30.1589402 -4.48280721),16487,333,200,642,803
3562,3562,5397,23,2,1,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-6.81324009,30.48996227,0,0,0,0,0,POINT (30.48996227 -6.81324009),3301,148,228,421,89
3563,3563,5904,20,2,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,1,2,5,-1,1,4,-10.95119274,39.02936261,1,0,0,0,2,POINT (39.02936261 -10.95119274),39301,408,32,557,180
3564,3564,2743,34,1,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.82106236,39.08836662,1,0,0,0,2,POINT (39.08836662 -4.82106236),8345,278,145,568,770
3565,3565,6809,50,2,1,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,4,4,-6.14967414,39.51615759,0,1,1,0,1,POINT (39.51615759 -6.14967414),12703,497,293,1079,901
3566,3566,4451,35,2,1,5,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.24610706,39.7814729,0,0,0,0,0,POINT (39.7814729 -5.24610706),22949,278,145,1079,157
3567,3567,5066,42,1,1,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.96826328,39.19670351,0,1,0,0,1,POINT (39.19670351 -5.96826328),31577,310,224,1079,926
3568,3568,9298,40,2,1,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,4,2,-1,1,-1,1,1,-6.90161938,39.24958098,1,1,1,0,3,POINT (39.24958098 -6.90161938),9263,540,60,1006,125
3569,3569,2817,25,2,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-2.98560356,34.18981208,0,0,1,0,1,POINT (34.18981208 -2.98560356),27964,190,276,265,111
3570,3570,8146,22,2,1,5,4,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,4,2,-1,1,-1,1,4,-8.08822138,36.68167844,1,1,1,0,3,POINT (36.68167844 -8.08822138),42092,140,148,657,58
3571,3571,7466,67,2,1,5,5,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,7,-1,2,-1,2,-1,1,-1,1,2,-6.41836722,39.54816002,0,0,1,0,1,POINT (39.54816002 -6.41836722),13367,497,289,1079,901
3572,3572,8247,34,2,2,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,6,5,-1,1,4,-10.36968042,39.22257287,1,0,0,0,2,POINT (39.22257287 -10.36968042),44850,360,32,366,579
3573,3573,9343,33,2,1,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,1,4,2,-1,1,-1,1,4,-6.81307695,39.10984412,1,0,0,0,2,POINT (39.10984412 -6.81307695),6305,177,206,92,81
3574,3574,2861,47,1,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,1,4,5,5,1,1,-6.73489279,38.84778199,1,1,0,1,3,POINT (38.84778199 -6.73489279),22224,177,206,501,556
3575,3575,3966,70,1,1,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,5,1,-1,4,4,-10.37816441,39.84110250000001,1,1,0,0,3,POINT (39.84110250000001 -10.37816441),7060,492,32,366,580
3576,3576,1661,57,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,2,1,2,1,-1,1,2,-4.19055484,33.12602324,0,0,0,0,0,POINT (33.12602324 -4.19055484),39604,392,221,1152,443
3577,3577,4743,28,2,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-5.78058582,39.3041717,0,0,1,0,1,POINT (39.3041717 -5.78058582),41477,310,224,1079,926
3578,3578,3180,28,1,1,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,2,-1,5,-1,1,4,-7.48118891,31.47125487,1,1,0,0,3,POINT (31.47125487 -7.48118891),15571,334,228,708,197
3579,3579,5744,25,2,1,3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.46069863,38.32643208,0,0,0,0,0,POINT (38.32643208 -4.46069863),29946,435,191,493,707
3580,3580,2719,39,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-4.64697834,35.04241087,1,1,0,1,3,POINT (35.04241087 -4.64697834),41274,144,225,596,100
3581,3581,7806,23,2,1,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,1,2,1,6,4,4,1,1,-2.75027835,33.22738016,1,1,1,1,3,POINT (33.22738016 -2.75027835),26323,412,133,57,238
3582,3582,6159,32,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.31308635,34.234159600000005,0,0,1,0,1,POINT (34.23415960000001 -4.31308635),22874,344,270,262,101
3583,3583,1557,63,2,3,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,4,1,-1,4,4,-6.22202154,36.35537592,1,1,1,1,3,POINT (36.35537592 -6.22202154),43656,336,130,386,218
3584,3584,8843,90,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-1.69931029,34.28957728,0,0,0,0,0,POINT (34.28957728 -1.69931029),24385,167,27,311,249
3585,3585,1416,65,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,5,1,4,1,-1,1,4,-10.66749752,35.53775702,1,0,1,0,3,POINT (35.53775702 -10.66749752),34701,605,151,802,516
3586,3586,4459,22,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,5,-1,1,4,-8.46745535,32.15771918,1,0,0,0,2,POINT (32.15771918 -8.46745535),32975,146,228,807,59
3587,3587,5771,22,1,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,3,4,-1,1,1,-8.05169287,35.46716032,1,1,0,0,3,POINT (35.46716032 -8.05169287),22452,189,136,461,589
3588,3588,8841,52,1,4,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,4,1,5,5,-1,1,2,-3.54529361,36.98617473,1,1,1,0,3,POINT (36.98617473 -3.54529361),29076,607,64,500,648
3589,3589,5313,42,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,3,1,-1,1,1,-3.87192073,32.76418754,1,1,1,0,3,POINT (32.76418754 -3.87192073),16831,40,25,24,445
